Group,Subgroup,Time Period Start Date,"Delayed Medical Care, Last 4 Weeks","Delayed or Did Not Get Care, Last 4 Weeks","Did Not Get Needed Care, Last 4 Weeks",Private Health Insurance Coverage,Public Health Insurance Coverage,Uninsured at the Time of Interview,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks","Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health, Last 4 Weeks",Symptoms of Anxiety Disorder,Symptoms of Anxiety Disorder or Depressive Disorder,Symptoms of Depressive Disorder
By Disability status,With disability,04/14/2021,34.3,40.0,30.9,59.8,42.0,14.9,23.2,18.9,45.0,41.3,56.3,64.3,52.9
By Disability status,With disability,04/28/2021,33.0,40.2,31.1,58.8,43.7,13.3,22.3,21.1,49.0,45.7,53.8,61.2,50.4
By Disability status,With disability,05/12/2021,32.4,37.8,29.8,59.2,40.6,16.0,23.7,19.6,45.8,41.8,55.6,63.5,53.2
By Disability status,With disability,05/26/2021,29.8,36.3,27.9,61.3,41.6,13.0,21.5,18.4,45.6,42.2,54.6,60.6,48.7
By Disability status,With disability,06/09/2021,29.1,34.7,27.4,60.3,42.3,12.5,22.4,21.1,47.9,44.1,54.1,61.5,49.9
By Disability status,With disability,06/23/2021,26.3,34.0,26.6,63.7,43.3,10.6,22.7,21.9,46.4,40.9,49.9,56.5,46.2
By Disability status,Without disability,04/14/2021,18.2,21.5,14.1,79.0,19.0,11.0,7.8,8.4,21.4,18.1,23.0,27.4,18.5
By Disability status,Without disability,04/28/2021,16.9,19.8,12.6,80.3,18.1,10.6,7.9,8.6,21.2,17.8,22.3,26.1,17.6
By Disability status,Without disability,05/12/2021,15.8,18.9,12.3,78.7,19.3,11.1,8.0,8.5,21.0,17.9,21.2,25.1,16.8
By Disability status,Without disability,05/26/2021,14.8,17.8,11.6,78.9,19.3,11.0,8.1,8.8,21.5,18.2,20.9,24.9,16.7
